SeriesInd,group,Var01,Var02,Var03,Var05,Var07
41062,S04,16.459999,26938900,16.23,16.33,16.379999
41063,S03,49.32143014,64738800,49.07857129,49.20714186,49.188572
41063,S02,15.98,187008500,15.31,15.91,15.4
41063,S01,35.290001,8260800,34.799999,34.799999,35.119999
41063,S06,33.27,24766100,32.68,33.150002,32.720001
41063,S05,83.980003,18176900,83.260002,83.589996,83.410004
41063,S04,16.66,21106800,16.25,16.25,16.57
41064,S03,49.17714314,98449400,48.36428457,49.11428457,49.06285857
41064,S02,15.78,153131300,15.1,15.38,15.76
41064,S01,35.209999,5733900,34.700001,35.080002,34.990002
41064,S06,32.970001,18950200,32.5,32.66,32.75
41064,S05,83.550003,19647700,82.459999,83.059998,83.440002
41064,S04,16.91,33314600,16.4,16.48,16.690001
41065,S03,49.52857214,80460100,49.07285686,49.09142686,49.5
41065,S02,15.95,79198700,15.64,15.91,15.72
41065,S01,35.540001,7638900,35.099998,35.150002,35.439999
41065,S06,32.889999,18236900,32.369999,32.709999,32.759998
41065,S05,83.519997,16558300,82.849998,83.25,83.279999
41065,S04,16.91,19127900,16.450001,16.74,16.790001
41068,S03,50.46428686,121255400,49.662857,49.69857029,50.26857
41068,S02,16.360001,118132900,15.8,15.84,16.110001
41068,S01,35.84,11631600,35.130001,35.509998,35.259998
41068,S06,33.549999,21356800,32.939999,33,33.32
41068,S05,84,15304300,83.360001,83.449997,83.93
41068,S04,17,16046500,16.77,16.809999,16.799999
41069,S03,50.78857043,95260200,50.30714414,50.52571486,50.74285886
41069,S02,16.26,59674500,16.02,16.17,16.24
41069,S01,35.43,7368100,35.049999,35.330002,35.279999
41069,S06,34.25,39820700,33.200001,33.290001,34.099998
41069,S05,83.650002,17463500,82.639999,83.5,82.980003
41069,S04,16.85,17932000,16.48,16.83,16.6
41070,S03,51.28571314,120686300,50.695713,50.74142843,51.16571429
41070,S02,16.299999,61896700,16.02,16.129999,16.09
41070,S01,35.27,7180900,34.959999,35.080002,35.099998
41070,S06,33.66,71834200,32.740002,33.23,33.130001
41070,S05,82.779999,15890900,81.769997,82.440002,82.550003
41070,S04,16.700001,17778700,16.35,16.540001,16.43
41071,S03,51.42856986,232137500,49.71428686,51.05571371,50.648571
41071,S02,16.110001,65334900,15.9,15.99,15.95
41071,S01,35.240002,8146700,34.75,34.900002,35.189999
41071,S06,33.43,31174900,32.75,33.07,33
41071,S05,83.309998,21050500,81.610001,81.68,83.199997
41071,S04,16.719999,15430500,16.35,16.389999,16.620001
41072,S03,51.11428457,91893200,50.50571443,50.67856986,50.97857286
41072,S02,16.51,94736400,15.99,16.059999,16.379999
41072,S01,35.799999,7664900,35.040001,35.169998,35.619999
41072,S06,33.889999,40581700,32.650002,32.689999,33.759998
41072,S05,83.410004,15993500,82.230003,82.230003,82.82
41072,S04,16.870001,15386300,16.540001,16.58,16.85
41075,S03,51.35428614,77604100,50.95857243,50.97000129,51.311428
41075,S02,16.389999,69632700,16.02,16.379999,16.09
41075,S01,35.959999,6127800,35.470001,35.57,35.830002
41075,S06,34.060001,17735100,33.59,33.630001,33.869999
41075,S05,85.110001,33108300,81.889999,82.07,84.910004
41075,S04,16.93,14503000,16.719999,16.84,16.889999
41076,S03,51.42428586,71043700,51.07857129,51.31285857,51.41428757
41076,S02,16.16,51612800,15.95,16.030001,16.1
41076,S01,36.07,9430000,35.43,35.709999,35.970001
41076,S06,34.189999,24395000,33.580002,33.939999,33.68
41076,S05,84.889999,25684600,82.669998,84.790001,82.970001
41076,S04,17.389999,31395200,16.780001,16.799999,17.200001
41077,S03,52.12857057,120289400,51.5,51.54285814,51.87571329
41077,S02,16.18,59843600,16,16.16,16.049999
41077,S01,36.299999,10480600,35.849998,36.049999,36.049999
41077,S06,33.779999,86403000,32.48,33.709999,33.299999
41077,S05,83.860001,16673500,82.860001,83.059998,83.690002
41077,S04,17.82,41824100,17.209999,17.23,17.76
41078,S03,51.467144,132645800,50.931427,51.03571314,51.18571471
41078,S02,16.030001,53727600,15.83,16.01,15.97
41078,S01,36.48,7274200,35.900002,35.990002,36.48
41078,S06,33.200001,26621100,32.880001,33.060001,32.950001
41078,S05,83.970001,17853500,83.050003,83.970001,83.879997
41078,S04,17.82,23566600,17.5,17.75,17.77
41079,S03,51.35714343,204014300,49.931427,51.24428557,50.08000186
41079,S02,15.99,68774000,15.7,15.95,15.77
41079,S01,36.549999,8413700,36.150002,36.41,36.23
41079,S06,33.07,43900100,32.34,33.009998,32.639999
41079,S05,84.5,22839500,83.5,83.910004,84.5
41079,S04,17.84,13729900,17.57,17.690001,17.66
41083,S03,49.34285743,218138900,48.24571614,48.87857057,48.37285614
41083,S02,15.52,97449900,15.08,15.36,15.23
41083,S01,36.23,11659200,35.5,35.790001,35.75
41083,S06,32.240002,59143100,31.129999,31.969999,31.379999
41083,S05,86.699997,32580400,84.730003,84.970001,85.440002
41083,S04,17.389999,34759500,16.870001,17.08,16.91
41084,S03,49.23428729,167963600,48.37285614,48.39571386,48.945713
41084,S02,15.04,159528600,14.49,15.02,14.86
41084,S01,35.810001,10972000,34.889999,35.810001,35.400002
41084,S06,31.68,38562600,30.799999,31.42,31.5
41084,S05,88.230003,38624600,85.470001,86,87.07
41084,S04,17.1,35225100,16.35,17.030001,16.58
41085,S03,49.30714414,124975200,48.33856957,49.14571386,48.98285671
41085,S02,14.99,120277400,14.5,14.57,14.7
41085,S01,35.810001,11297100,34.93,35.490002,35.43
41085,S06,31.59,35604200,30.940001,31.08,31.440001
41085,S05,87.529999,28577100,85.459999,87.199997,85.970001
41085,S04,16.73,31570400,16.040001,16.66,16.370001
41086,S03,49.77571486,95004700,49.25714114,49.32285686,49.73714443
41086,S02,15.11,78341600,14.85,14.94,15.07
41086,S01,35.799999,9369200,35.400002,35.57,35.619999
41086,S06,32.740002,46480100,32.25,32.34,32.400002
41086,S05,86.239998,22230300,85.290001,85.790001,85.339996
41086,S04,16.77,16939600,16.379999,16.389999,16.5
41089,S03,50.72142786,100768500,50.15999986,50.17714314,50.45857243
41089,S02,15.29,54120000,14.89,15.29,15.05
41089,S01,35.919998,13051500,35.080002,35.799999,35.610001
41089,S06,32.669998,30717000,32.040001,32.52,32.259998
41089,S05,86.559998,24507000,85.489998,85.870003,85.529999
41089,S04,16.6,20210300,16.280001,16.370001,16.4
41090,S03,50.81714243,114034200,49.66857143,50.78142929,49.90142829
41090,S02,15.12,74337200,14.6,15.1,14.66
41090,S01,35.880001,11102500,34.939999,35.810001,35
41090,S06,32.459999,34960100,31.6,32.34,31.65
41090,S05,86.5,23001800,84.699997,86.410004,84.800003
41090,S04,16.49,16702800,16.08,16.459999,16.1
41091,S03,50.62142943,150647700,49.77142714,49.99428557,50.30285643
41091,S02,14.89,67127000,14.62,14.66,14.66
41091,S01,36.549999,17687100,35.310001,35.360001,36.139999
41091,S06,31.950001,31044700,29.82,31.4,31.549999
41091,S05,85.32,17423600,83.550003,84.589996,85.080002
41091,S04,16.85,24521100,16.6,16.65,16.629999
41092,S03,51.398571,125197100,50.84571457,51.02714157,51.365715
41092,S02,14.95,66720400,14.66,14.9,14.76
41092,S01,36.709999,12224500,36.119999,36.27,36.560001
41092,S06,32.529999,31246600,31.93,31.950001,32.41
41092,S05,85.949997,17153500,85.050003,85.459999,85.82
41092,S04,17.049999,35202100,16.76,16.85,16.860001
41093,S03,51.47000129,113316700,51.10714343,51.438572,51.42856986
41093,S02,14.79,81593400,14.28,14.79,14.42
41093,S01,36.540001,10161000,36.02,36.529999,36.27
41093,S06,32.360001,39680800,31.57,32.279999,31.91
41093,S05,86,20028600,84.699997,85.919998,85.080002
41093,S04,17.200001,20274200,16.719999,16.75,17.08
41096,S03,51.667141,136530800,50.18714143,51.62857057,50.76571271
41096,S02,14.42,105389900,13.98,14.34,14.01
41096,S01,36.59,15939500,35.16,36.400002,35.48
41096,S06,32.369999,23555800,31.610001,32.189999,31.719999
41096,S05,86.080002,18062700,84.690002,85.839996,84.720001
41096,S04,17.15,18770800,16.49,17.07,16.700001
41097,S03,51.05714414,89079200,50.32143014,50.70142743,50.82285686
41097,S02,14.55,106699200,14.01,14.02,14.47
41097,S01,35.990002,8853200,35.25,35.650002,35.860001
41097,S06,32.779999,33966900,31.85,31.950001,32.509998
41097,S05,85.110001,17658200,83.75,84.599998,84.599998
41097,S04,17.02,12717200,16.719999,16.74,16.940001
41098,S03,50.68000029,113326500,50.08571243,50.66999814,50.35285571
41098,S02,14.6,68046300,14.25,14.59,14.29
41098,S01,35.439999,12583300,34.43,35.299999,34.740002
41098,S06,32.970001,24760800,32.23,32.48,32.799999
41098,S05,84.550003,13306600,83.559998,84.120003,84.379997
41098,S04,17.700001,33798000,16.85,16.889999,17.65
41099,S03,49.967144,126884800,49.27142714,49.87428671,49.52428443
41099,S02,14.28,107127400,14.01,14.1,14.06
41099,S01,34.689999,13036000,34.029999,34.349998,34.25
41099,S06,32.580002,29742100,32.009998,32.310001,32.060001
41099,S05,83.800003,25996300,81.199997,83.800003,81.379997
41099,S04,17.389999,25659700,16.93,17.299999,17.059999
41100,S03,50.33142857,117770100,49.28571314,49.332859,50.28428643
41100,S02,14.46,72249100,13.87,13.9,14.36
41100,S01,34.939999,13817500,34.02,34.07,34.389999
41100,S06,32.48,22893500,31.940001,31.959999,32.380001
41100,S05,82.910004,17607100,80.099998,81.019997,82.120003
41100,S04,17.540001,19454900,17,17,17.42
41103,S03,50.92571257,108989300,50.18714143,50.45428471,50.50857157
41103,S02,14.64,65056100,14.2,14.47,14.3
41103,S01,34.740002,10121300,34.279999,34.400002,34.560001
41103,S06,32.240002,27021900,31.74,31.99,32.099998
41103,S05,82.639999,16383200,81.459999,81.669998,82.379997
41103,S04,17.440001,21615500,17.09,17.24,17.309999
41104,S03,49.69142914,180270300,48.58571243,48.87142943,49.34714129
41104,S02,14.8,108919700,13.75,13.8,14.67
41104,S01,34.119999,17387700,32.75,33.400002,33.900002
41104,S06,32.310001,42774600,31.200001,31.450001,32.27
41104,S05,82.089996,23191300,79.75,80.169998,81.389999
41104,S04,16.68,51489300,16.040001,16.66,16.33
41105,S03,49,290502800,46.60857014,48.85714343,47.14428714
41105,S02,14.79,127862700,13.89,14.73,14.18
41105,S01,33.799999,23147200,32.330002,33.790001,32.790001
41105,S06,32.380001,48008900,31.1,32.290001,31.23
41105,S05,81.809998,33396500,78.800003,81.230003,79.309998
41105,S04,16.48,38378500,15.85,16.33,15.91
41106,S03,48.51571271,164855600,47.23714443,48.11857229,47.80571371
41106,S02,14.58,78683000,14.18,14.56,14.26
41106,S01,33.490002,12766300,32.860001,33.130001,33.07
41106,S06,31.700001,50554400,30.629999,31.620001,31.360001
41106,S05,81.5,21941300,80.230003,80.379997,81.160004
41106,S04,16.42,37548800,15.81,16.16,15.86
41107,S03,48.31428529,188303500,47.14285657,48.16143043,47.23857114
41107,S02,14.67,64541000,14.43,14.58,14.49
41107,S01,33.59,10883300,33.099998,33.439999,33.360001
41107,S06,32.369999,63760300,31.620001,31.84,31.83
41107,S05,82.330002,28895900,80.849998,81.769997,80.849998
41107,S04,16.190001,26660400,16.01,16.1,16.030001
41110,S03,48.53428643,102350500,47.89428714,47.99857329,48.47142786
41110,S02,14.72,46486600,14.48,14.7,14.59
41110,S01,34.119999,7150200,33.41,33.52,33.68
41110,S06,32.25,32893300,31.459999,32.240002,31.879999
41110,S05,83.330002,18207000,81.860001,81.870003,82.839996
41110,S04,16.5,20613700,16.16,16.18,16.290001
41111,S03,48.945713,81480700,48.44857029,48.93714143,48.74285886
41111,S02,14.57,44731700,14.32,14.52,14.34
41111,S01,33.939999,5988400,33.450001,33.779999,33.639999
41111,S06,31.860001,24174100,31.5,31.84,31.51
41111,S05,83.230003,16209700,82.330002,83.099998,82.559998
41111,S04,16.48,30692400,16.16,16.290001,16.360001
41112,S03,48.60285571,93249100,47.99285886,48.46857071,48.45571514
41112,S02,14.45,64431300,14.02,14.26,14.31
41112,S01,34.27,8396900,33.48,33.700001,34.209999
41112,S06,31.52,25385700,30.92,31.440001,31.450001
41112,S05,83,15390600,82,82.650002,82.599998
41112,S04,16.34,30842500,15.98,16.299999,16.129999
41113,S03,49.42856986,101178000,48.40857314,48.83571243,49.28142929
41113,S02,15.12,128201100,14.39,14.4,15.04
41113,S01,34.939999,9211000,34.23,34.450001,34.860001
41113,S06,31.610001,20992300,31.059999,31.219999,31.540001
41113,S05,83.470001,17009000,82.550003,82.779999,82.730003
41113,S04,16.91,20120300,16.17,16.190001,16.83
41114,S03,50.29428486,112227500,49.57428743,49.72428514,50.22000129
41114,S02,15.2,58954600,14.9,15.2,15.01
41114,S01,34.939999,4980200,34.619999,34.759998,34.639999
41114,S06,32.220001,23474900,31.389999,31.5,31.940001
41114,S05,83.93,16497300,82.82,82.989998,83.620003
41114,S04,17.049999,21047200,16.700001,16.940001,16.959999
41117,S03,50.61714171,77338800,50.06285857,50.45000071,50.06285857
41117,S02,15.09,41259800,14.83,14.99,14.86
41117,S01,34.950001,6139600,34.41,34.610001,34.490002
41117,S06,32.040001,17533000,31.6,32.029999,31.610001
41117,S05,84.010002,14608200,83.449997,83.860001,83.470001
41117,S04,17.059999,16066700,16.58,17.01,16.58
41118,S03,50.13714214,88225200,49.43714143,49.66571429,50.13714214
41118,S02,14.94,33301800,14.73,14.83,14.84
41118,S01,34.959999,6827800,34.009998,34.169998,34.959999
41118,S06,31.610001,21738700,31.26,31.610001,31.59
41118,S05,83.889999,16277400,82.610001,83.160004,83.25
41118,S04,16.780001,10037900,16.530001,16.6,16.75
41119,S03,50.12571329,82351500,49.634285,50.09142686,49.804287
41119,S02,14.97,40889600,14.74,14.88,14.86
41119,S01,35.240002,9258200,34.43,35.09,34.740002
41119,S06,32.080002,19395700,31.6,31.809999,31.91
41119,S05,84.860001,15770400,83.510002,83.800003,84.489998
41119,S04,16.92,12944600,16.68,16.83,16.74
41120,S03,49.97142786,68504800,49.43714143,49.47999957,49.78714371
41120,S02,14.95,41909100,14.71,14.82,14.91
41120,S01,34.860001,6210400,34.380001,34.720001,34.560001
41120,S06,31.799999,21679800,31.530001,31.610001,31.709999
41120,S05,84.940002,15317800,84.110001,84.82,84.129997
41120,S04,16.879999,15131500,16.65,16.709999,16.68
41121,S03,50.22714229,104665400,49.04285814,50.15857314,49.22285843
41121,S02,15.42,116247300,14.92,15.03,15.16
41121,S01,34.93,8913400,34.119999,34.93,34.23
41121,S06,32.27,24788900,31.82,32.09,32.060001
41121,S05,84.839996,15531500,84.169998,84.720001,84.68
41121,S04,16.98,12487400,16.719999,16.83,16.84
41124,S03,49.22857286,115021200,48.34285743,49.18714143,48.74142843
41124,S02,15.74,99116600,15.39,15.39,15.55
41124,S01,34.470001,10518900,33.630001,34.34,34.110001
41124,S06,32.130001,24425900,31.52,31.98,31.799999
41124,S05,84.93,13096100,84.07,84.260002,84.870003
41124,S04,17.049999,9560800,16.809999,16.9,16.870001
41125,S03,48.89285657,120682800,48,48.14142986,48.412857
41125,S02,15.81,72322800,15.55,15.65,15.79
41125,S01,35.080002,29932700,33.110001,33.200001,34.689999
41125,S06,32.27,23086800,31.610001,31.77,31.99
41125,S05,85.940002,17122600,84.559998,84.68,85.419998
41125,S04,17.290001,18464500,16.790001,16.809999,17.110001
41126,S03,49.12857057,100634800,48.162857,48.74571614,48.29142757
41126,S02,15.98,62315800,15.61,15.91,15.73
41126,S01,34.91,11919300,34.330002,34.790001,34.860001
41126,S06,32.52,34716200,31.870001,32.119999,32.400002
41126,S05,85.889999,13339700,84.959999,85.730003,85.18
41126,S04,17.200001,13298700,16.940001,17.17,17.049999
41127,S03,48.63285829,93361800,48.00428386,48.29999929,48.297142
41127,S02,15.82,51295100,15.45,15.71,15.53
41127,S01,35.25,13601600,34.560001,34.860001,35.240002
41127,S06,32.630001,30236500,32.029999,32.369999,32.169998
41127,S05,85.790001,16006700,84.910004,85.160004,85.760002
41127,S04,17.1,12778700,16.790001,16.91,17
41128,S03,48.59285743,94383800,47.70714186,48.56000143,47.865715
41128,S02,15.68,51126100,15.16,15.65,15.33
41128,S01,35.43,9394900,34.990002,35.279999,35.169998
41128,S06,195.179994,25826800,189.359994,195,189.720006
41128,S05,86.220001,15943200,85.360001,86,85.949997
41128,S04,17.110001,13114200,16.77,17.08,16.77
41131,S03,47.952858,99736700,47.14571386,47.72285843,47.25714114
41131,S02,15.4,85626200,14.74,15.27,14.86
41131,S01,35.360001,9890800,34.810001,35.119999,34.93
41131,S06,31.809999,27145200,31.27,31.620001,31.4
41131,S05,86.150002,13026500,84.779999,85.949997,85.160004
41131,S04,16.959999,34841900,16.370001,16.91,16.59
41132,S03,47.67571257,106409800,47.17142871,47.21285629,47.485714
41132,S02,15,82591000,14.5,14.59,14.91
41132,S01,34.720001,18326800,33.93,34.700001,34.139999
41132,S06,31.690001,22836800,31.02,31.16,31.4
41132,S05,84.25,20728800,82.669998,84.239998,83.18
41132,S04,16.639999,19783600,16.290001,16.549999,16.360001
41133,S03,48.02000043,86555000,47.50285714,47.86000057,48.01857
41133,S02,15.05,58736600,14.8,15.04,14.98
41133,S01,34.369999,11376800,33.880001,34.220001,34.34
41133,S06,31.59,38994300,30.65,31.540001,30.68
41133,S05,83.949997,14489400,82.559998,83.580002,83.160004
41133,S04,16.690001,16700400,16.43,16.43,16.639999
41134,S03,48,75450200,47.43714143,47.82857129,47.48857114
41134,S02,14.85,62357700,14.61,14.74,14.81
41134,S01,34.799999,9662400,33.959999,34.150002,34.709999
41134,S06,30.59,39664600,30.1,30.549999,30.15
41134,S05,83.839996,15717500,82.379997,82.379997,83.440002
41134,S04,16.82,16595500,16.43,16.549999,16.690001
41135,S03,47.662857,113401400,46.68571471,47.61428457,46.77999871
41135,S02,14.91,47434700,14.61,14.86,14.71
41135,S01,35.040001,12136500,34.490002,34.669998,34.990002
41135,S06,30.469999,78436200,29.860001,30.309999,29.889999
41135,S05,84.470001,17022500,83.360001,83.800003,84.290001
41135,S04,16.780001,14756500,16.540001,16.639999,16.620001
41138,S03,47.46142957,152474700,45.73714443,46.58571243,47.40714257
41138,S02,14.74,49822500,14.49,14.51,14.62
41138,S01,35.07,17041000,34.540001,34.669998,34.790001
41138,S06,29.879999,44730100,29.35,29.5,29.52
41138,S05,84,15107300,82.440002,83.110001,83.099998
41138,S04,16.440001,21935700,16.059999,16.35,16.35
41139,S03,48.282856,104844600,47.38714214,47.58571243,48.26571271
41139,S02,14.79,33575500,14.54,14.65,14.66
41139,S01,34.919998,18789800,34.200001,34.419998,34.540001
41139,S06,30.15,40190900,29.6,29.68,30.07
41139,S05,83.989998,12770800,82.970001,82.970001,83.800003
41139,S04,16.360001,31547400,16.08,16.209999,16.120001
41140,S03,49.39285657,175166600,48.78571314,49.07285686,48.91571429
41140,S02,15.2,70978900,14.84,14.95,15.09
41140,S01,35.279999,12237100,34.77,34.950001,35.130001
41140,S06,29.43,143256200,28.209999,29.27,28.83
41140,S05,85.68,15447600,84.870003,85.050003,85.650002
41140,S04,17.23,34310400,16.59,16.700001,16.870001
41141,S03,50.73285671,188452600,49.78857043,50.71428686,50.09999843
41141,S02,15.45,53181900,15.1,15.23,15.43
41141,S01,35.669998,11094100,35.23,35.25,35.52
41141,S06,29.040001,67291500,28.299999,28.959999,28.540001
41141,S05,86.43,12797200,85.559998,85.769997,86.360001
41141,S04,16.940001,13985200,16.74,16.93,16.85
41145,S03,50.53571314,66636500,50.04285814,50.04857257,50.43000029
41145,S02,15.59,54775800,15.35,15.51,15.54
41145,S01,35.610001,5778000,35.259998,35.52,35.419998
41145,S06,28.799999,32213300,28.459999,28.5,28.559999
41145,S05,86.5,9852800,85.889999,86.290001,86.220001
41145,S04,17.309999,17771500,16.9,17.01,17.110001
41146,S03,50.71285629,84700000,49.90714257,50.51714329,50.06000143
41146,S02,16.18,166900000,15.66,16.040001,15.66
41146,S01,35.779999,13900000,35.200001,35.330002,35.740002
41146,S06,28.9,34600000,28.42,28.68,28.870001
41146,S05,87.480003,17908800,86.260002,86.43,87.419998
41146,S04,17.370001,20000000,17.02,17.110001,17.280001
41147,S03,50.33571243,89053300,49.58571243,50.31999971,50.02142714
41147,S02,15.87,84380600,15.42,15.85,15.58
41147,S01,35.98,10311600,35.330002,35.450001,35.900002
41147,S06,29.379999,31409900,28.85,28.940001,29.27
41147,S05,87.900002,17755800,86.290001,87.480003,87.779999
41147,S04,17.43,16642400,17.18,17.299999,17.26
41148,S03,49.96428686,90239800,49.36000057,49.45571514,49.53571314
41148,S02,15.7,48145500,15.42,15.47,15.5
41148,S01,35.849998,10224400,35.389999,35.75,35.549999
41148,S06,29.370001,37234200,29.1,29.1,29.27
41148,S05,87.5,18705300,86.529999,87.029999,87.339996
41148,S04,17.530001,14400000,17.17,17.219999,17.51
41149,S03,50.56428529,251586300,49.52428443,49.54000086,50.01857
41149,S02,15.68,40203200,15.4,15.49,15.47
41149,S01,35.790001,5916400,35.419998,35.48,35.529999
41149,S06,29.42,27800000,28.99,29.209999,29.110001
41149,S05,88,17352300,87.029999,87.43,87.980003
41149,S04,17.77,30800000,17.360001,17.459999,17.700001
41152,S03,50.06714243,110678400,49.35714343,49.96285629,49.46857071
41152,S02,15.69,42185500,15.41,15.52,15.45
41152,S01,35.66,10262200,34.939999,35.610001,35.009998
41152,S06,29.360001,30771000,28.940001,29.34,29.129999
41152,S05,88.129997,18651200,86.470001,88.099998,86.970001
41152,S04,18.35,44030600,17.57,17.790001,18.139999
41153,S03,49.98428729,78337000,49.37428671,49.71285629,49.74285886
41153,S02,15.56,68659100,15.26,15.42,15.38
41153,S01,35.080002,8558900,34.509998,35.02,34.799999
41153,S06,29.530001,31819500,28.85,28.889999,29.51
41153,S05,86.779999,18417100,85.040001,86.589996,85.620003
41153,S04,18.639999,32600000,17.879999,18.23,17.92
41154,S03,50.26142886,97312600,49.554287,49.75142671,49.938572
41154,S02,15.45,71753400,14.97,15.42,15.15
41154,S01,35.040001,8118100,34.470001,34.779999,34.82
41154,S06,29.549999,40496200,28.76,29.41,28.780001
41154,S05,85.599998,22867000,83.910004,85.190002,84.809998
41154,S04,18.379999,23584900,17.959999,17.99,18.200001
41155,S03,50.13571543,83992300,49.43571471,49.77142714,49.53571314
41155,S02,15.3,62502900,14.88,14.97,15.08
41155,S01,35.560001,9879900,34.59,34.709999,35.02
41155,S06,28.809999,53431000,27.77,28.709999,28.129999
41155,S05,83.989998,27491200,81.589996,83.519997,82.620003
41155,S04,18.559999,30800000,18.049999,18.120001,18.43
41156,S03,50,70033600,49.45857243,49.95571514,49.52285771
41156,S02,15.37,58371200,15.08,15.26,15.11
41156,S01,35.619999,8870100,35.150002,35.41,35.23
41156,S06,28.59,35833900,28.120001,28.440001,28.25
41156,S05,84.099998,26314700,81.849998,83.269997,82.690002
41156,S04,18.799999,29690800,18.379999,18.59,18.65
41159,S03,49.88571543,51186800,49.50428386,49.69428629,49.65714257
41159,S02,15.2,33369700,15.02,15.12,15.08
41159,S01,35.599998,7274500,35.150002,35.189999,35.34
41159,S06,28.469999,21580100,28.049999,28.07,28.209999
41159,S05,83.720001,18254600,82.160004,83.010002,83.18
41159,S04,18.84,15595600,18.540001,18.6,18.559999
41160,S03,49.95571514,70522900,49.52285771,49.84142686,49.92142871
41160,S02,15.2,36633400,15.08,15.13,15.15
41160,S01,35.630001,6327000,35.240002,35.490002,35.459999
41160,S06,28.58,25331200,28.299999,28.34,28.530001
41160,S05,83.760002,17695700,82.5,83.080002,83.339996
41160,S04,18.700001,18475100,18.42,18.67,18.549999
41161,S03,50,84000000,49.31999971,49.86000057,49.60428614
41161,S02,15.35,54989600,15.06,15.11,15.15
41161,S01,35.59,7755300,34.759998,35.439999,34.900002
41161,S06,28.620001,28456300,28.030001,28.459999,28.16
41161,S05,82.690002,24192000,80.440002,82.510002,81.120003
41161,S04,18.610001,131200000,16.74,18.450001,17.200001
41162,S03,49.58856957,80500000,48.89571386,49.445713,49.50999829
41162,S02,15.34,48775700,15.12,15.14,15.26
41162,S01,35.439999,7941500,34.630001,34.82,35.330002
41162,S06,28.280001,27282700,27.700001,28.219999,28.23
41162,S05,81.589996,21853600,79.419998,80.620003,81.050003
41162,S04,17.809999,53000000,16.93,17.120001,17.17
41163,S03,49.46428686,81529000,48.62142943,49.380001,48.64285657
41163,S02,15.3,43317100,15.03,15.22,15.08
41163,S01,35.57,8390400,35.150002,35.290001,35.18
41163,S06,28.4,32371800,27.85,28.280001,27.93
41163,S05,81.769997,17628500,80.220001,81.290001,80.870003
41163,S04,16.84,120057600,15.96,16.139999,16.549999
41166,S03,48.74571614,112443800,47.514286,48.45714186,47.61428457
41166,S02,15.32,51778600,15.1,15.21,15.13
41166,S01,35.529999,6690100,34.84,35.16,34.91
41166,S06,28.34,32320800,27.780001,27.82,27.860001
41166,S05,81.269997,16435100,80.120003,80.220001,80.239998
41166,S04,16.690001,62082200,15.63,16.68,15.81
41167,S03,48.02000043,113083600,47.24714286,47.42856986,48.02000043
41167,S02,15.18,65261100,14.82,15.06,14.97
41167,S01,34.830002,10541300,33.919998,34.830002,34.439999
41167,S06,28.76,40162800,27.75,27.780001,28.75
41167,S05,80.790001,18067800,79.599998,79.989998,80.410004
41167,S04,16.07,31205200,15.73,15.88,16
41168,S03,48.72142786,83694100,48,48.06714243,48.55285643
41168,S02,15.16,41278000,14.87,15.01,15.12
41168,S01,35.27,8255100,34.5,34.5,35.18
41168,S06,28.940001,23852500,28.459999,28.719999,28.92
41168,S05,82.269997,17957000,80.43,80.879997,81.739998
41168,S04,16.16,25880200,15.75,16.07,15.96
41169,S03,48.91571429,65292500,48.38142771,48.86857229,48.64714429
41169,S02,15.17,38684200,15.01,15.1,15.12
41169,S01,35.209999,6899500,34.580002,35.200001,34.970001
41169,S06,29.08,25207600,28.459999,29.01,28.610001
41169,S05,82.580002,15229100,81.339996,82.269997,82.330002
41169,S04,16.49,40356400,16.040001,16.049999,16.35
41170,S03,48.70714186,84492100,47.86000057,48.50857157,47.88857271
41170,S02,15.11,39285300,14.97,15.05,15
41170,S01,35.189999,7365200,34.689999,34.889999,35
41170,S06,28.610001,29293400,27.950001,28.469999,28
41170,S05,82.25,19003400,80.900002,81.980003,81.57
41170,S04,16.440001,23582700,16.15,16.32,16.299999
41173,S03,47.99714286,95900000,47.06000143,47.13857271,47.77142714
41173,S02,14.93,49529300,14.65,14.71,14.8
41173,S01,34.599998,8218300,34.25,34.599998,34.25
41173,S06,27.93,28094700,27.52,27.59,27.530001
41173,S05,81.010002,16288500,80.07,80.220001,80.669998
41173,S04,16.17,19300000,16,16.049999,16.059999
41174,S03,47.985714,80481800,47.33428571,47.92856986,47.45571514
41174,S02,14.85,48890300,14.56,14.84,14.66
41174,S01,34.34,8304600,33.869999,34.330002,34.080002
41174,S06,27.73,21103400,27.379999,27.57,27.629999
41174,S05,82.120003,15687300,80.940002,81.050003,81.290001
41174,S04,16.41,23150600,16.049999,16.110001,16.139999
41175,S03,48.365715,73556000,47.54999929,47.63285829,48.11142729
41175,S02,14.66,93969200,14.35,14.54,14.58
41175,S01,34.509998,6798600,33.900002,33.98,34.279999
41175,S06,27.91,20648700,27.43,27.43,27.559999
41175,S05,82.529999,19347200,80.839996,80.970001,81.959999
41175,S04,16.99,34172600,16.1,16.190001,16.15
41176,S03,48.12714386,55640200,47.77571486,47.99571614,47.85714343
41176,S02,14.6,45961100,14.4,14.51,14.56
41176,S01,34.360001,7301400,34,34.189999,34.32
41176,S06,27.83,18407800,27.41,27.469999,27.700001
41176,S05,82.57,16873700,81.190002,81.599998,82.389999
41176,S04,16.219999,23999500,15.88,16.18,15.98
41177,S03,48.23285671,50899800,47.75857157,47.82857129,48.20142743
41177,S02,14.64,35654200,14.46,14.55,14.6
